ID,Item Name,Main Category,Sub Category
10001000101,Caldari Shuttle,#N/A,#N/A
10001000201,Minmatar Shuttle,#N/A,#N/A
10001000301,Amarr Shuttle,#N/A,#N/A
10001000401,Gallente Shuttle,#N/A,#N/A
10100000101,Griffin,Ships,Frigates
10100000103,Bantam,Ships,Frigates
10100000104,Bantam II,Ships,Logistics Frigates
10100000105,Condor,Ships,Basic Frigates
10100000106,Merlin,Ships,Frigates
10100000107,Kestrel,Ships,Frigates
10100000108,Condor II,Ships,Interceptors
10100000109,Condor Interceptor,Ships,Interceptors
10100000110,Condor II Interceptor,Ships,Interceptors
10100000112,Merlin Assault,Ships,Assault Frigates
10100000113,Manticore,Ships,Stealth Bombers
10100000114,Manticore II,Ships,Stealth Bombers
10100000116,Heron,Ships,Frigates
10100000117,Heron Covert Ops,Ships,Covert Ops
10100000201,Vigil,Ships,Frigates
10100000203,Burst,Ships,Frigates
10100000204,Burst II,Ships,Logistics Frigates
10100000205,Slasher,Ships,Basic Frigates
10100000206,Rifter,Ships,Frigates
10100000207,Breacher,Ships,Frigates
10100000208,Slasher II,Ships,Interceptors
10100000209,Slasher Interceptor,Ships,Interceptors
10100000210,Slasher II Interceptor,Ships,Interceptors
10100000212,Breacher Assault,Ships,Assault Frigates
10100000213,Hound,Ships,Stealth Bombers
10100000214,Hound II,Ships,Stealth Bombers
10100000216,Probe,Ships,Frigates
10100000217,Probe Covert Ops,Ships,Covert Ops
10100000301,Crucifier,Ships,Frigates
10100000303,Inquisitor,Ships,Frigates
10100000304,Inquisitor II,Ships,Logistics Frigates
10100000305,Executioner,Ships,Basic Frigates
10100000306,Tormentor,Ships,Frigates
10100000307,Punisher,Ships,Frigates
10100000308,Executioner II,Ships,Interceptors
10100000309,Executioner Interceptor,Ships,Interceptors
10100000310,Executioner II Interceptor,Ships,Interceptors
10100000312,Punisher Assault,Ships,Assault Frigates
10100000313,Purifier,Ships,Stealth Bombers
10100000314,Purifier II,Ships,Stealth Bombers
10100000316,Magnate,Ships,Frigates
10100000317,Magnate Covert Ops,Ships,Covert Ops
10100000401,Maulus,Ships,Frigates
10100000403,Navitas,Ships,Frigates
10100000404,Navitas II,Ships,Logistics Frigates
10100000405,Atron,Ships,Basic Frigates
10100000406,Tristan,Ships,Frigates
10100000407,Incursus,Ships,Frigates
10100000408,Atron II,Ships,Interceptors
10100000409,Atron Interceptor,Ships,Interceptors
